"Source:","C:\Users\mikek\Documents\PCB\RP2040_minimal\RP2040_minimal.kicad_sch"
"Date:","11/22/2022 10:41:51 AM"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","40"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","27p","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C2","27p","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C3","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C4","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C5","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C6","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C7","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C8","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C9","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C10","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C11","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C12","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C13","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C14","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C15","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C16","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C17","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C18","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","D1","PWR","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D2","GP25","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5","~"
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5","~"
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5","~"
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5","~"
"","","J1","BOOTSEL","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","J2","USB_B_Micro","Connector:USB_B_Micro","RP2040_minimal:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal_modified","~"
"","","J3","Conn_02x18_Odd_Even","Connector_Generic:Conn_02x18_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x18_P2.54mm_Vertical","~"
"","","J4","Conn_02x18_Odd_Even","Connector_Generic:Conn_02x18_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x18_P2.54mm_Vertical","~"
"","","R1","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R2","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R3","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R4","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R5","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R6","27","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R7","27","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","SW1","RESET","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~"
"","","U1","NCP1117-3.3_SOT223","Regulator_Linear:NCP1117-3.3_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF"
"","","U2","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf"
"","","U3","RP2040","MCU_RaspberryPi_RP2040:RP2040","RP2040_minimal:RP2040-QFN-56",""
"","","Y1","12MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","C1, C2","27p","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"2","3","C3, C5, C17","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"3","11","C4, C6, C7, C9, C11, C12, C13, C14, C15, C16, C18","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"4","2","C8, C10","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"5","1","D1","PWR","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"6","1","D2","GP25","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"7","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5","~"
"8","1","J1","BOOTSEL","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"9","1","J2","USB_B_Micro","Connector:USB_B_Micro","RP2040_minimal:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal_modified","~"
"10","2","J3, J4","Conn_02x18_Odd_Even","Connector_Generic:Conn_02x18_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x18_P2.54mm_Vertical","~"
"11","4","R1, R3, R4, R5","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"12","1","R2","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"13","2","R6, R7","27","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"14","1","SW1","RESET","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~"
"15","1","U1","NCP1117-3.3_SOT223","Regulator_Linear:NCP1117-3.3_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF"
"16","1","U2","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf"
